time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,time/total_timesteps,time/iterations,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/std,train/n_updates,train/clip_fraction,train/loss,train/explained_variance,train/clip_range
480,1586,137.06,867.60199167,761856,372,1870.3946773529053,0.0005374399391671351,0.0008006028234376572,0.009924188,0.0875186450779438,0.22112271189689636,3710,0.13349609375,493.703857421875,0.839906632900238,0.12384784974010783
481,1586,139.47,865.9182637199999,763904,373,1874.540197992325,0.0005374399391671351,0.0018691774937906302,0.006743706,0.09685004502534866,0.21819758415222168,3720,0.149267578125,669.5869140625,0.8025343865156174,0.12384784974010783
482,1586,144.21,895.8796599999998,765952,374,1429.5665919303894,0.0005374399391671351,0.00481258692452684,0.012146322,0.10239002145826817,0.21955615282058716,3730,0.18447265625,767.8682250976562,0.859153613448143,0.12384784974010783
484,1586,152.96,948.8130634700001,768000,375,1414.350759458542,0.0005374399391671351,0.004172605271014618,0.004863131,0.09856527037918568,0.2193821668624878,3740,0.2146484375,833.3829956054688,0.8563586324453354,0.12384784974010783
485,1586,156.45,973.8146027700001,770048,376,923.3395483970642,0.0005374399391671351,0.003882068421080476,0.012550784,0.0979121420532465,0.2206783890724182,3750,0.2021484375,292.6181640625,0.9188254103064537,0.12384784974010783
486,1586,158.66,986.94054115,772096,377,1135.7839141845702,0.0005374399391671351,0.0017850696254754438,0.004374152,0.09057533144950866,0.22264117002487183,3760,0.17548828125,190.86517333984375,0.8901081383228302,0.12384784974010783
488,1586,161.66,1004.7769428699999,774144,378,1876.0640139579773,0.0005374399391671351,-0.00286671656431281,0.006320916,0.08232304118573666,0.2220628410577774,3770,0.139453125,646.2561645507812,0.8992858305573463,0.12384784974010783
489,1586,155.84,946.4474594800001,776192,379,2109.0516180992126,0.0005374399391671351,0.0025328930307296103,0.0030971214,0.08694832883775234,0.22125402092933655,3780,0.108056640625,1302.2772216796875,0.843026727437973,0.12384784974010783
490,1586,156.65,943.64176978,778240,380,3274.305764865875,0.0005374399391671351,-0.0007976951688760892,0.0057656625,0.09741143845021724,0.21832458674907684,3790,0.120654296875,2631.862060546875,0.7981802821159363,0.12384784974010783
491,1586,155.51,950.1546870300001,780288,381,1423.583803987503,0.0005374399391671351,0.0035489424095430876,0.00911244,0.0987323559820652,0.21940010786056519,3800,0.200390625,444.3175048828125,0.910385437309742,0.12384784974010783
493,1586,149.92,929.1899300999999,782336,382,1039.3086974143982,0.0005374399391671351,0.0021694219751225317,0.006922457,0.10060470253229141,0.21829268336296082,3810,0.18779296875,798.1986694335938,0.9367403835058212,0.12384784974010783
494,1585,148.09,910.31246575,784384,383,2280.9946060657503,0.0005374399391671351,0.002296150266920449,0.0043557314,0.10507017523050308,0.217535600066185,3820,0.152490234375,2060.4365234375,0.8609224706888199,0.12384784974010783
496,1585,144.21,927.4970006799999,786432,384,1297.083273792267,0.0005374399391671351,0.0006172577122924849,0.004843441,0.10494394749403,0.21890473365783691,3830,0.182568359375,286.9555969238281,0.9031020700931549,0.12384784974010783
497,1585,151.63,952.8239762299999,788480,385,2121.928847527504,0.0005374399391671351,0.0014801040968450252,0.0031668008,0.10315622314810753,0.21713951230049133,3840,0.166064453125,577.3329467773438,0.7946643829345703,0.12384784974010783
498,1585,153.65,971.4564238800001,790528,386,680.2243054628373,0.0005374399391671351,0.006787922725197859,0.008599985,0.11217536553740501,0.21591635048389435,3850,0.218603515625,590.3740844726562,0.941488366574049,0.12384784974010783
500,1584,149.53,937.5196814099999,792576,387,2619.846692085266,0.0005374399391671351,0.0012908232678455534,0.0064189723,0.11438951604068279,0.21594342589378357,3860,0.090087890625,5009.06494140625,0.7739454507827759,0.12384784974010783
501,1584,139.45,859.44842631,794624,388,2589.5082206726074,0.0005374399391671351,-0.002881358706508763,0.00454309,0.11219910196959973,0.21640494465827942,3870,0.091259765625,2105.470947265625,0.8226121515035629,0.12384784974010783
502,1584,143.43,880.4319761599999,796672,389,3628.7453948020934,0.0005374399391671351,-0.001013536242680857,0.004795725,0.1119205515831709,0.21617884933948517,3880,0.091552734375,956.5858154296875,0.7813078314065933,0.12384784974010783
504,1584,145.04,890.5433311699999,798720,390,791.2423121929169,0.0005374399391671351,0.001969988736527739,0.0064470912,0.11857282556593418,0.21354594826698303,3890,0.2060546875,205.24478149414062,0.9389860965311527,0.12384784974010783
505,1584,141.1,854.8302581699999,800768,391,1449.542840385437,0.0005374399391671351,0.0008346137976332102,0.003912828,0.12282339558005333,0.2146698385477066,3900,0.14873046875,556.1530151367188,0.9069585353136063,0.12384784974010783
506,1584,138.23,840.90095566,802816,392,2686.7333453178408,0.0005374399391671351,-0.0003506061271764338,0.008828234,0.12334296554327011,0.2136123776435852,3910,0.14931640625,1647.8193359375,0.8178262412548065,0.12384784974010783
507,1584,145.51,893.5614012299999,804864,393,941.9543040275573,0.0005374399391671351,-0.0012828968770918435,0.0050202794,0.11610332280397415,0.2164948731660843,3920,0.1494140625,202.87696838378906,0.9226046502590179,0.12384784974010783
509,1584,148.47,902.15614095,806912,394,648.3161125659942,0.0005374399391671351,0.007019988380488939,0.01642398,0.11202266439795494,0.21678899228572845,3930,0.214794921875,100.91971588134766,0.9557729214429855,0.12384784974010783
510,1584,156.4,952.7559226200001,808960,395,1840.4592361450195,0.0005374399391671351,0.0031662172579672186,0.004907311,0.10686613097786904,0.218207448720932,3940,0.18544921875,298.350830078125,0.9197656139731407,0.12384784974010783
511,1584,157.1,938.8596282800002,811008,396,1530.5746629714965,0.0005374399391671351,0.0015304414249840193,0.0037086192,0.09624376036226749,0.22145015001296997,3950,0.114111328125,3142.4501953125,0.9203531444072723,0.12384784974010783
513,1584,148.31,907.0444342699998,813056,397,2728.0323287963865,0.0005374399391671351,0.0011687044738209807,0.0059975227,0.0923265527933836,0.22012604773044586,3960,0.12685546875,855.994140625,0.8858929052948952,0.12384784974010783
514,1584,149.24,896.81599822,815104,398,2416.8325461387635,0.0005374399391671351,0.0016820949738757917,0.002658553,0.09686011038720607,0.21913769841194153,3970,0.11767578125,512.816162109375,0.8068603426218033,0.12384784974010783
515,1584,144.67,863.2370447099999,817152,399,2563.8600465774534,0.0005374399391671351,-0.001225393218192039,0.004169485,0.09561164453625678,0.22091498970985413,3980,0.13515625,2112.56201171875,0.8578634262084961,0.12384784974010783
516,1584,128.03,785.63363543,819200,400,2061.9329170703886,0.0005374399391671351,1.1885916319442912e-05,0.0033182045,0.08808615356683731,0.2215115875005722,3990,0.136181640625,1750.5078125,0.8661082535982132,0.12384784974010783
518,1584,118.55,730.3518816099999,821248,401,2733.3250759124758,0.0005374399391671351,0.002220398181816563,0.0055709137,0.08970077782869339,0.2207316905260086,4000,0.14150390625,1020.211669921875,0.809704527258873,0.12384784974010783
519,1584,117.77,722.62672572,823296,402,3084.4008668899537,0.0005374399391671351,0.00013760324945906178,0.0038578548,0.10067510716617108,0.2175934612751007,4010,0.113037109375,1110.57666015625,0.8175339996814728,0.12384784974010783
520,1584,119.62,737.4453489099999,825344,403,2491.7775645256042,0.0005374399391671351,0.0021367556189943572,0.010631958,0.11350274048745632,0.21541430056095123,4020,0.136328125,1828.225341796875,0.8826095908880234,0.12384784974010783
522,1584,122.82,756.3221368100002,827392,404,2389.449657249451,0.0005374399391671351,0.00026411959115648644,0.007435955,0.10958131887018681,0.2192072868347168,4030,0.128369140625,937.0965576171875,0.8706671595573425,0.12384784974010783
523,1584,121.31,769.09113439,829440,405,2013.370184326172,0.0005374399391671351,0.0024125436510075817,0.0047140224,0.09854618087410927,0.22025270760059357,4040,0.15625,996.9317626953125,0.8701625615358353,0.12384784974010783
524,1584,127.47,798.8023285200002,831488,406,1774.836669254303,0.0005374399391671351,-8.767050167080015e-05,0.0046668253,0.08633247576653957,0.22306890785694122,4050,0.136474609375,757.4014892578125,0.8816611170768738,0.12384784974010783
526,1584,135.09,844.05598597,833536,407,1579.4129602432251,0.0005374399391671351,-0.00045968657068442555,0.007859131,0.09400776326656342,0.21689744293689728,4060,0.167431640625,758.9974365234375,0.8957772105932236,0.12384784974010783
527,1584,139.65,867.99804477,835584,408,1559.2608548641206,0.0005374399391671351,0.0016039879512391054,0.011562707,0.11483150497078895,0.21430054306983948,4070,0.168896484375,422.2510070800781,0.8894140049815178,0.12384784974010783
528,1584,139.49,860.5244540900001,837632,409,2682.4292833328245,0.0005374399391671351,0.0013628532571601682,0.009517162,0.12214942909777164,0.2144920825958252,4080,0.137939453125,754.9876098632812,0.8261665105819702,0.12384784974010783
530,1583,138.37,839.90134999,839680,410,1815.6600502967835,0.0005374399391671351,0.002418522325751837,0.011038952,0.1258684318512678,0.21270211040973663,4090,0.133251953125,1450.667724609375,0.8292269855737686,0.12384784974010783
531,1583,140.39,857.2877827099999,841728,411,2564.0677877426147,0.0005374399391671351,0.0003063384712731931,0.003804736,0.12523989006876945,0.2145799994468689,4100,0.110693359375,1199.8734130859375,0.8007176220417023,0.12384784974010783
532,1583,148.02,898.0553594199998,843776,412,1510.2923476219178,0.0005374399391671351,0.001390977904520696,0.014676433,0.12210050001740455,0.21501506865024567,4110,0.181201171875,1025.74462890625,0.8749309927225113,0.12384784974010783
534,1583,147.73,874.3815200800002,845824,413,1032.424503517151,0.0005374399391671351,0.004066250489267986,0.005000122,0.11257800497114659,0.217341810464859,4120,0.160986328125,205.97671508789062,0.8668197840452194,0.12384784974010783
535,1583,147.37,884.8231137199999,847872,414,1554.8893874168396,0.0005374399391671351,0.00047604939099983313,0.005718138,0.095735052973032,0.2219880223274231,4130,0.141064453125,452.2701721191406,0.889435812830925,0.12384784974010783
536,1583,149.36,910.2557395099998,849920,415,1906.3780916213989,0.0005374399391671351,0.0009219403575116303,0.0078005465,0.08882073275744914,0.22107616066932678,4140,0.14873046875,1055.5191650390625,0.8602842539548874,0.12384784974010783
537,1583,143.65,882.6348661699999,851968,416,1770.7371982574464,0.0005374399391671351,3.824433442787267e-05,0.004083298,0.08580449484288692,0.22312571108341217,4150,0.092626953125,3048.83154296875,0.862713024020195,0.12384784974010783
539,1583,144.64,898.2401075000001,854016,417,2645.727407836914,0.0005374399391671351,0.0010382803884567693,0.006689923,0.0861155666410923,0.2213321030139923,4160,0.161279296875,1482.718017578125,0.8432673364877701,0.12384784974010783
540,1583,146.12,899.6511224100001,856064,418,1636.3162244796754,0.0005374399391671351,-0.0005606831451586914,0.006142794,0.08834623098373413,0.2220379114151001,4170,0.152587890625,776.001220703125,0.8506284952163696,0.12384784974010783
541,1583,144.38,895.5135812099999,858112,419,1753.517593383789,0.0005374399391671351,0.0018526701816881542,0.004114321,0.08630783557891845,0.2212376892566681,4180,0.13388671875,954.4996337890625,0.8212854415178299,0.12384784974010783
543,1583,143.36,897.40298578,860160,420,1194.1019302845002,0.0005374399391671351,0.0015148390259128064,0.0057072737,0.10079694055020809,0.2173401564359665,4190,0.11484375,590.0648193359375,0.8720236718654633,0.12384784974010783
544,1583,147.95,928.10497605,862208,421,1044.4281111717223,0.0005374399391671351,0.0025984293039073235,0.005439018,0.10948993675410748,0.21575166285037994,4200,0.149462890625,683.5741577148438,0.91640704870224,0.12384784974010783
545,1583,152.06,945.6236436199999,864256,422,1667.2871911525726,0.0005374399391671351,-0.001717785130313132,0.006503504,0.11591671593487263,0.21516968309879303,4210,0.16123046875,1780.8966064453125,0.8300538659095764,0.12384784974010783
547,1583,158.05,989.53913136,866304,423,1255.4539662837983,0.0005374399391671351,0.001989301393768983,0.007363433,0.11347347013652324,0.21687304973602295,4220,0.172119140625,245.15281677246094,0.8892828747630119,0.12384784974010783
548,1583,161.89,1015.8153291800002,868352,424,846.9070644378662,0.0005374399391671351,0.0024945047814981082,0.0059587862,0.10108591020107269,0.2199345827102661,4230,0.19892578125,192.38522338867188,0.9050625860691071,0.12384784974010783
549,1583,152.27,955.4384469400002,870400,425,1239.8434902668,0.0005374399391671351,0.0006024561735102907,0.006371401,0.10033025182783603,0.2184082567691803,4240,0.168994140625,780.5877075195312,0.8877083882689476,0.12384784974010783
550,1583,153.6,996.40057783,872448,426,2593.566335487366,0.0005374399391671351,-0.0019832074249279685,0.0054600593,0.10189599841833115,0.21906119585037231,4250,0.129638671875,1350.83154296875,0.7889579832553864,0.12384784974010783
552,1583,138.21,880.3070074800002,874496,427,1489.9764179229737,0.0005374399391671351,-0.0011543796252226457,0.010332185,0.09370781444013118,0.22114363312721252,4260,0.15166015625,2065.129638671875,0.8792765885591507,0.12384784974010783
553,1584,128.16,795.7913611699998,876544,428,3161.6431748390196,0.0005374399391671351,-0.0019254429105785675,0.0030088983,0.09060733281075954,0.22080132365226746,4270,0.120166015625,1705.9989013671875,0.7025753259658813,0.12384784974010783
554,1583,124.59,776.4728640200001,878592,429,2246.7619178771974,0.0005374399391671351,-0.0010285504431521986,0.0046526147,0.09146482981741429,0.22110146284103394,4280,0.1099609375,1273.167236328125,0.8212257325649261,0.12384784974010783
556,1583,112.26,708.4956304200002,880640,430,1457.4062971115113,0.0005374399391671351,0.00020151212811470032,0.00328939,0.09184779934585094,0.2200162410736084,4290,0.115771484375,1760.78662109375,0.8610734045505524,0.12384784974010783
557,1583,107.52,662.7712929300001,882688,431,2568.683664894104,0.0005374399391671351,-0.003600426641787635,0.003131988,0.09424871988594533,0.2203129678964615,4300,0.10498046875,792.7118530273438,0.8242233991622925,0.12384784974010783
558,1583,113.51,698.09799161,884736,432,2154.1300813674925,0.0005374399391671351,-0.002362375142547535,0.0067188097,0.0889185182750225,0.22234579920768738,4310,0.12421875,1377.591552734375,0.8163242489099503,0.12384784974010783
560,1583,125.52,800.5302642099999,886784,433,1415.1610750675202,0.0005374399391671351,0.001404589514277177,0.005084415,0.08662851229310035,0.22125577926635742,4320,0.1294921875,1164.8828125,0.8506799191236496,0.12384784974010783
561,1582,129.77,839.4571714000001,888832,434,893.6513557910919,0.0005374399391671351,0.00425864391727373,0.008572901,0.10223976224660873,0.21773700416088104,4330,0.190283203125,222.6547393798828,0.8972350358963013,0.12384784974010783
562,1582,136.98,884.2351702299999,890880,435,1674.6646529197692,0.0005374399391671351,0.0019454398767265956,0.0046470934,0.11346411295235156,0.21459423005580902,4340,0.166796875,1343.878173828125,0.8655610531568527,0.12384784974010783
564,1582,139.06,880.6750527400001,892928,436,984.5815299272538,0.0005374399391671351,0.00515350988953287,0.010356439,0.13152717165648936,0.20971821248531342,4350,0.2095703125,720.9462890625,0.9008442759513855,0.12384784974010783
565,1582,149.61,948.5876040100002,894976,437,2296.281251716614,0.0005374399391671351,0.0005157323976163752,0.0026840407,0.14078586772084237,0.21112646162509918,4360,0.08935546875,941.305908203125,0.8373584300279617,0.12384784974010783
566,1582,148.22,931.80894434,897024,438,614.0220627307892,0.0005374399391671351,0.004194045440090122,0.007869288,0.12807115763425828,0.2143489569425583,4370,0.199560546875,111.41156768798828,0.945859894156456,0.12384784974010783
568,1582,147.68,951.6617346999998,899072,439,2590.5742524147036,0.0005374399391671351,-0.0006764593279513064,0.0030485948,0.1232016921043396,0.21385598182678223,4380,0.108740234375,1613.0340576171875,0.6821595728397369,0.12384784974010783
569,1582,149.0,922.10431285,901120,440,2069.7883843421937,0.0005374399391671351,0.0015195906744338572,0.003433948,0.12500530369579793,0.21343310177326202,4390,0.0939453125,1160.2000732421875,0.8339266926050186,0.12384784974010783
570,1582,152.07,925.2928468399998,903168,441,982.6063279151916,0.0005374399391671351,0.002198858043993823,0.008616591,0.12815762273967266,0.21239015460014343,4400,0.1814453125,304.8677062988281,0.8746977150440216,0.12384784974010783
572,1582,150.55,920.6211822900001,905216,442,1296.6409109592437,0.0005374399391671351,0.00035930911617469973,0.0065112365,0.1205178078263998,0.21592216193675995,4410,0.1537109375,243.3393096923828,0.8952913954854012,0.12384784974010783
573,1582,147.6,901.15021381,907264,443,2082.256383228302,0.0005374399391671351,0.0018330308696022258,0.0048112357,0.11299927905201912,0.21620602905750275,4420,0.14814453125,547.4609375,0.8345754593610764,0.12384784974010783
574,1582,150.74,935.8493864799999,909312,444,1539.5618782520294,0.0005374399391671351,0.0005802523482998367,0.0065768687,0.11334351487457753,0.21552824974060059,4430,0.131201171875,949.491455078125,0.8800195381045341,0.12384784974010783
575,1582,152.87,932.8902689500001,911360,445,1551.2682741641997,0.0005374399391671351,0.0020647696641390213,0.007467716,0.1148321781307459,0.2154894322156906,4440,0.19169921875,1149.977783203125,0.88135926425457,0.12384784974010783
577,1582,158.98,970.08215644,913408,446,2836.1507362365724,0.0005374399391671351,0.00189993580133887,0.0060819425,0.12256812900304795,0.212493434548378,4450,0.137548828125,289.3477783203125,0.7503896206617355,0.12384784974010783
578,1582,145.44,868.2778662199999,915456,447,1421.8897497177124,0.0005374399391671351,0.0007467878342140466,0.004783137,0.12701105065643786,0.21359801292419434,4460,0.1375,1385.998291015625,0.883635401725769,0.12384784974010783
579,1582,139.13,823.1237783900001,917504,448,2547.9236776351927,0.0005374399391671351,-0.002654242968856124,0.0042505115,0.12506308555603027,0.21357396245002747,4470,0.125390625,1990.122802734375,0.8085026890039444,0.12384784974010783
581,1582,140.91,854.21133428,919552,449,2342.1770327568056,0.0005374399391671351,5.799916252726689e-05,0.004937899,0.12719766609370708,0.21239885687828064,4480,0.0958984375,964.6168212890625,0.8503249138593674,0.12384784974010783
582,1582,140.62,855.0480511399999,921600,450,1035.6804883956909,0.0005374399391671351,0.003784858285507653,0.0046954327,0.12685154750943184,0.21377724409103394,4490,0.183740234375,400.1387023925781,0.8869634866714478,0.12384784974010783
583,1582,144.04,884.2743667300002,923648,451,1163.5912279605866,0.0005374399391671351,-0.001266368523647543,0.0061042253,0.1231983494013548,0.21494349837303162,4500,0.13828125,884.9714965820312,0.9049984961748123,0.12384784974010783
584,1582,145.36,913.7217323399999,925696,452,810.5131545305252,0.0005374399391671351,0.0021497555353562348,0.00862507,0.12671988159418107,0.2120271921157837,4510,0.1568359375,236.46783447265625,0.9399129077792168,0.12384784974010783
586,1582,147.5,925.3787852500001,927744,453,2073.649210548401,0.0005374399391671351,-6.93851019605063e-05,0.004338572,0.13317019157111645,0.21214470267295837,4520,0.131005859375,2247.92041015625,0.746225506067276,0.12384784974010783
587,1582,152.86,975.47827485,929792,454,1555.4791885852815,0.0005374399391671351,0.003163812130514998,0.004183813,0.13822003044188022,0.20990338921546936,4530,0.13310546875,522.2252197265625,0.8554970175027847,0.12384784974010783
588,1582,157.96,992.2776338199999,931840,455,1412.2110518932343,0.0005374399391671351,0.000248635743628256,0.0038155273,0.13742079287767411,0.21208298206329346,4540,0.131884765625,265.6697082519531,0.8877674043178558,0.12384784974010783
590,1582,157.91,969.1430336199999,933888,456,2075.2902925491335,0.0005374399391671351,0.000549159384536324,0.0027302096,0.12562693618237972,0.21356308460235596,4550,0.09912109375,990.0156860351562,0.8710597902536392,0.12384784974010783
591,1582,148.09,908.0994347499999,935936,457,1396.7640557289124,0.0005374399391671351,-0.0024121853915858083,0.004541532,0.12343985103070736,0.21427510678768158,4560,0.126318359375,321.8379821777344,0.9136970788240433,0.12384784974010783
592,1582,135.86,803.0310164099999,937984,458,2517.0592456817626,0.0005374399391671351,-0.0012698512713541278,0.0051561743,0.12171759679913521,0.21418942511081696,4570,0.10859375,810.0346069335938,0.8249481469392776,0.12384784974010783
594,1582,142.13,832.92416826,940032,459,2325.3448082923887,0.0005374399391671351,0.00010270297934766859,0.0033993039,0.11861595548689366,0.21513809263706207,4580,0.11572265625,1151.9876708984375,0.7884182631969452,0.12384784974010783
595,1582,144.34,835.13699906,942080,460,1270.9663058280944,0.0005374399391671351,0.0015060157245898153,0.007946267,0.12697239518165587,0.21184970438480377,4590,0.124462890625,451.1965637207031,0.9098455831408501,0.12384784974010783
596,1582,137.09,767.5443803000001,944128,461,927.8633526802063,0.0005374399391671351,0.0025008631208038425,0.004617546,0.1292642191052437,0.21254713833332062,4600,0.1564453125,557.0897827148438,0.9342540353536606,0.12384784974010783
597,1582,141.8,810.14401832,946176,462,2187.7430503845217,0.0005374399391671351,-0.000851119189610472,0.006535876,0.1327827677130699,0.21119536459445953,4610,0.134521484375,2034.9088134765625,0.8612853735685349,0.12384784974010783
599,1582,140.39,794.6878139199997,948224,463,2204.587784767151,0.0005374399391671351,-0.0009224225676007336,0.0039038344,0.13499708473682404,0.21222048997879028,4620,0.102197265625,292.52691650390625,0.8470728844404221,0.12384784974010783
600,1582,142.34,790.7942294599999,950272,464,1778.1635439872741,0.0005374399391671351,0.0013163196279492694,0.008443955,0.11937458403408527,0.2171262800693512,4630,0.135546875,745.4673461914062,0.8903850838541985,0.12384784974010783
601,1582,133.65,721.0492348599998,952320,465,2669.243241882324,0.0005374399391671351,-0.0015889433176198508,0.0029665707,0.1087261538952589,0.21606697142124176,4640,0.1173828125,1859.146484375,0.8780941739678383,0.12384784974010783
603,1582,128.33,711.7099884999999,954368,466,3141.2682950973513,0.0005374399391671351,-0.00037291783446562475,0.0050080027,0.11800332926213741,0.21409854292869568,4650,0.1486328125,747.0548706054688,0.8259733319282532,0.12384784974010783
604,1582,108.42,597.3350432899999,956416,467,2167.4635462760925,0.0005374399391671351,0.0013467490149196236,0.005942971,0.12045563720166683,0.2150350958108902,4660,0.143603515625,4040.908447265625,0.8676143139600754,0.12384784974010783
605,1582,102.09,540.27102396,958464,468,3240.1079681396486,0.0005374399391671351,-0.0004222729883622378,0.0028680703,0.11786097176373005,0.21547000110149384,4670,0.08671875,1935.53564453125,0.8635054677724838,0.12384784974010783
607,1582,92.35,461.9616620599999,960512,469,1658.3035058021546,0.0005374399391671351,0.0006948614111024654,0.0077033225,0.1185459990054369,0.21382957696914673,4680,0.153271484375,1621.849609375,0.9314855635166168,0.12384784974010783
608,1581,84.79,393.6994801700001,962560,470,2353.384408760071,0.0005374399391671351,-0.0024708921191631816,0.0050955648,0.13455753922462463,0.2095458060503006,4690,0.1201171875,1924.63525390625,0.9129058420658112,0.12384784974010783
609,1581,91.45,432.26756362,964608,471,4002.576218032837,0.0005374399391671351,-6.804331496823579e-05,0.007920856,0.1433826431632042,0.2100563645362854,4700,0.152001953125,2226.16943359375,0.8801551684737206,0.12384784974010783
611,1582,100.23,487.61285862,966656,472,2485.3129404067995,0.0005374399391671351,-0.000609448814066127,0.005368012,0.141360841691494,0.20903325080871582,4710,0.121923828125,1536.318115234375,0.8882930427789688,0.12384784974010783
612,1582,104.91,509.50437128,968704,473,2847.36775970459,0.0005374399391671351,0.0005091346414701547,0.002790491,0.14580999240279197,0.20957493782043457,4720,0.0982421875,955.6600952148438,0.9040284305810928,0.12384784974010783
613,1581,111.57,594.69043484,970752,474,1836.637315940857,0.0005374399391671351,0.0012091895576304523,0.0063365093,0.14634740054607392,0.20869654417037964,4730,0.146533203125,1489.0462646484375,0.9171761050820351,0.12384784974010783
615,1581,122.72,690.2424189799999,972800,475,1949.3558329582215,0.0005374399391671351,0.00029814304507453927,0.008020645,0.14639173671603203,0.2089969515800476,4740,0.180810546875,963.4629516601562,0.8400422930717468,0.12384784974010783
616,1581,130.64,752.1264912600001,974848,476,1647.109814453125,0.0005374399391671351,-0.00041098355468420776,0.0049491758,0.1466464649885893,0.20993921160697937,4750,0.121630859375,430.204345703125,0.9179829433560371,0.12384784974010783
617,1581,139.74,819.42199593,976896,477,1623.2503307342529,0.0005374399391671351,0.0006933716053026728,0.0053446977,0.14090594016015529,0.2101874202489853,4760,0.149853515625,1139.0284423828125,0.9327601864933968,0.12384784974010783
619,1581,142.51,846.3156539299999,978944,478,1537.7829557895661,0.0005374399391671351,0.0021591605604044163,0.0057878783,0.1441084835678339,0.20812615752220154,4770,0.181884765625,1024.6885986328125,0.8830238357186317,0.12384784974010783
620,1581,147.67,896.62367336,980992,479,1713.2613615036012,0.0005374399391671351,0.0009181203560729046,0.0068521164,0.14545186497271062,0.2105162888765335,4780,0.1658203125,482.5315856933594,0.876219667494297,0.12384784974010783
621,1580,148.38,932.4307079700001,983040,480,1283.8238542079926,0.0005374399391671351,0.0028324292368779426,0.006177078,0.15135905668139457,0.20606271922588348,4790,0.173583984375,311.5386962890625,0.8938242346048355,0.12384784974010783
623,1580,149.88,936.19645459,985088,481,2030.3862628936768,0.0005374399391671351,0.0010084065317641944,0.004236229,0.16319001652300358,0.20428939163684845,4800,0.146337890625,814.88134765625,0.8396833539009094,0.12384784974010783
624,1580,140.54,880.06405215,987136,482,1187.2793652534485,0.0005374399391671351,-0.00018273932073498145,0.0071386117,0.16809524446725846,0.20543666183948517,4810,0.13779296875,745.6068725585938,0.8795478045940399,0.12384784974010783
625,1580,140.48,880.8611559,989184,483,3401.7300321578978,0.0005374399391671351,-0.003459649106662255,0.0030994625,0.17158338837325574,0.20217013359069824,4820,0.112646484375,4056.470947265625,0.8357665687799454,0.12384784974010783
627,1580,144.99,904.8399613099999,991232,484,1455.179827928543,0.0005374399391671351,0.002941413394000847,0.0056145163,0.1804256286472082,0.20148040354251862,4830,0.1533203125,556.6326904296875,0.8802765235304832,0.12384784974010783
628,1580,149.01,928.7017897,993280,485,890.9584299564361,0.0005374399391671351,0.0022269729248364455,0.0068781115,0.1830798763781786,0.2015324831008911,4840,0.166845703125,1353.1571044921875,0.9265034198760986,0.12384784974010783
629,1580,150.09,928.82641009,995328,486,2198.180837345123,0.0005374399391671351,-0.00018243658050778321,0.0088030975,0.18443333804607392,0.20065878331661224,4850,0.134521484375,672.8516845703125,0.8639039397239685,0.12384784974010783
630,1580,146.31,920.40924156,997376,487,819.8876379489899,0.0005374399391671351,0.0063729326022439635,0.0075774537,0.18291919641196727,0.20404008030891418,4860,0.205859375,676.510986328125,0.9171520993113518,0.12384784974010783
632,1580,147.72,908.5193386299999,999424,488,2621.500856590271,0.0005374399391671351,-0.002360985430277651,0.0037162185,0.16468498297035694,0.20663529634475708,4870,0.1474609375,3225.10302734375,0.8460631221532822,0.12384784974010783
633,1580,153.36,918.98217053,1001472,489,1208.6425408124924,0.0005374399391671351,-0.0017534127422550228,0.006937516,0.15587610006332397,0.20734740793704987,4880,0.170947265625,318.61212158203125,0.9101239144802094,0.12384784974010783
